sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.424_0.724_0.55_105.053_141.656_-1400.068_m_-0.416_rho_0.325_,0.674881100654602,0.1666666666666666,1e-05,True,90000,30000,30000,30000,53.66673714921077,10.672400829317562,7.989399455061512,9.989125315365738,79.42784284808162,-3.2707901895067453,7.90589495691099,-3.328060858103555,48.677160543841445,36.21866663580058,7.202601618316924,5.391894697801191,6.741471887410778,53.60435000393409,-2.207394483104587,5.335539090179757,-2.2460453749624265,32.851295684568484,40.864135874278674,58.04944212122541,82.85816254562974,27.578432996132403,39.17647139115821,55.91940793701253,0.008947198395016,,,6.822975065988093,5.565348490943782,6.349607300882534,0.424,0.724,0.55,105.053,141.656,-1400.068,-0.416
eps_0.02_coeffs_0.424_1.16_0.487_23.442_61.247_-2780.251_m_-0.492_rho_0.598_,0.4020074009895324,0.1666666666666666,1e-05,True,60000,20000,20000,20000,3.3581378461078786,0.0682545470624988,-0.0833213948225721,0.0682431711807508,3.4915903957927457,-0.0850373468095713,-0.0832717539464322,-0.0850892178876351,3.570119659998236,1.3499962676784147,0.0274388330703128,-0.0334958173794448,0.0274342598816574,1.4036451803326546,-0.0341856427779612,-0.033475861379845,-0.0342064953352402,1.4352145257375242,3.319334886758809,3.438265384133661,3.662247631006391,1.3343971908397931,1.3822081309878491,1.4722506519209515,1.707425811573227e-05,,,12.779898697364365,12.574607243356192,12.889284129253957,0.424,1.16,0.487,23.442,61.247,-2780.251,-0.492
eps_0.02_coeffs_0.425_-0.072_0.841_38.027_133.247_-295.284_m_-0.373_rho_0.427_,0.5725936889648438,0.1666666666666666,1e-05,True,50000,15000,15000,20000,9.441971826675363,3.6383180846923,0.3826755484757076,3.625212126381131,14.007096959579894,-0.3969066457237793,0.3784170006463349,-0.4026448499779453,10.435295121568682,5.406413479338172,2.0832779737414686,0.2191176039783503,2.075773584724657,8.020375319774098,-0.2272662404496411,0.2166791863670965,-0.2305518999915677,5.975184129095849,7.350823172108428,10.519866773244292,16.013673962471223,4.209034957045819,6.0236093231106365,9.169328648051668,0.0010285812999253,,,7.749399057462734,7.578898120932822,8.028381095160114,0.425,-0.072,0.841,38.027,133.247,-295.284,-0.373
eps_0.02_coeffs_0.425_0.292_0.592_45.423_123.391_-2016.269_m_-0.515_rho_0.487_,0.5126305222511292,0.1666666666666666,1e-05,True,320000,100000,110000,110000,3.904296798629205,-0.3725864463339254,0.5084875079472815,-0.3732527148576159,2.445318116629898,0.1760642220391181,0.5094251915389343,0.1760954013409774,2.7714892345859568,2.001461706904702,-0.1909991845678524,0.2606662167571901,-0.1913407341491114,1.2535447031981322,0.0902558940936518,0.2611469019864854,0.0902718775554474,1.420749973739181,2.179091246816785,2.7928696893251046,4.14914321370317,1.1170686838885522,1.4317102474180772,2.1269774525353844,0.0002982955360696,,,10.112035063545813,9.990363894386704,10.256779653028032,0.425,0.292,0.592,45.423,123.391,-2016.269,-0.515
eps_0.02_coeffs_0.425_0.662_0.578_27.63_56.191_-2804.054_m_-0.234_rho_0.508_,0.4919118285179138,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.367830450498842,0.0908388409937967,-0.0705326773060032,0.0908238110580512,5.414067486847552,0.0689347543325233,-0.0705146810428787,0.0689723489925717,5.419457830114453,2.6404992920790225,0.0446847003737065,-0.03469585826386,0.0446773069705314,2.6632438371745657,0.0339098210521447,-0.0346870056891599,0.0339283143101116,2.6658954107873263,5.242724758751553,5.468114590804043,5.490516417905251,2.578958322493615,2.6898302469079005,2.700849970639398,6.697377765565675e-06,,,12.477427781724153,12.421216877911316,12.524845669157347,0.425,0.662,0.578,27.63,56.191,-2804.054,-0.234
eps_0.02_coeffs_0.425_0.798_0.589_9.563_40.962_-1964.797_m_-0.211_rho_0.419_,0.5811718702316284,0.1666666666666666,1e-05,True,30000,10000,10000,10000,8.417805945204623,-0.0298874392568098,-0.0399610347958911,-0.0298894782471043,8.600470761515542,-0.0487115240778207,-0.0400471844771128,-0.0487842230771878,8.266947147522476,4.892192024421492,-0.0173697389693143,-0.0232242293287192,-0.0173709239731172,4.998351677342425,-0.02830976755014,-0.0232742971000747,-0.0283520181635662,4.804517134831663,8.24847818811818,8.42623261003044,8.610513056094016,4.793783495153436,4.897089364978127,5.004187976464017,1.0920263371240377e-05,,,10.17311269012222,9.9025332362599,10.107460857906124,0.425,0.798,0.589,9.563,40.962,-1964.797,-0.211
eps_0.02_coeffs_0.425_1.131_0.836_61.259_130.245_-2131.087_m_-0.387_rho_0.425_,0.5746045708656311,0.1666666666666666,1e-05,True,135000,45000,45000,45000,2.6543215648362986,-1.3052338119680784,-0.6701483369466114,-1.3049538809893342,3.718885813160528,-0.6652466265757694,-0.670388923281997,-0.6656139060909223,1.222984571642061,1.5251853037021517,-0.7499933144052295,-0.385070297567524,-0.7498324647853162,2.1368887867693886,-0.3822537523833787,-0.3852085395755243,-0.3824647928715708,0.7027325249636742,0.5268821059185969,2.463023931159867,4.606285912560426,0.3027488663681346,1.415264808995895,2.6467929400711845,0.0001402669227786,,,8.549484440468254,8.409751457092112,8.358312991686507,0.425,1.131,0.836,61.259,130.245,-2131.087,-0.387
eps_0.02_coeffs_0.425_1.179_0.796_14.006_79.473_-3233.636_m_-0.636_rho_0.377_,0.6230151057243347,0.1666666666666666,1e-05,True,45000,15000,15000,15000,16.011636586304153,0.4695039822701671,0.3959022477264397,0.4716218908695658,13.90177151783886,-0.6641674444876311,0.398404986177096,-0.664155420500867,14.20668762289168,9.975491460635908,0.2925080731520443,0.2466530807237896,0.2938275622020131,8.661013651941923,-0.4137863506461227,0.2482123245842256,-0.4137788595207376,8.850980991368457,13.23560263803757,14.735454788254817,16.149038300742298,8.245980376862262,9.180410922800728,10.061094804283297,0.0001814329366386,,,7.271120568708623,7.424365049204604,7.314488513834076,0.425,1.179,0.796,14.006,79.473,-3233.636,-0.636
eps_0.02_coeffs_0.426_1.193_0.821_58.616_77.904_-3691.429_m_-0.526_rho_0.497_,0.5033280253410339,0.1666666666666666,1e-05,True,45000,15000,15000,15000,9.105054930977824,0.1399505261656779,-1.240101940595478,0.1361700038258746,12.76974234884194,-0.1540602529648874,-1.2401646168395368,-0.1558597128887212,11.042575118361675,4.582829319030713,0.0704410219804093,-0.6241780609815062,0.0685381791363585,6.427369200556391,-0.0775428429083569,-0.624209607691664,-0.0784485615185005,5.558037529005016,8.499437380405956,11.613029281885584,12.804905735889903,4.2780050331895,5.845163096679075,6.445067918723542,0.0003074201948938,,,8.037413508064487,7.739850389168708,7.912242436740493,0.426,1.193,0.821,58.616,77.904,-3691.429,-0.526
eps_0.02_coeffs_0.426_1.495_0.907_-4.009_71.719_-4096.926_m_-0.448_rho_0.465_,0.534967303276062,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.804873392966271,0.0559358363279003,0.0382542063932316,0.0559554713347804,4.772150782946531,0.0230634259245558,0.0382462607815829,0.0230671605516044,4.720638829824773,2.570450161618068,0.029923843516828,0.020464749633153,0.0299343476035085,2.5529446351796534,0.0123381787711668,0.0204604989907164,0.0123401766745278,2.5253874245316235,4.705810939676212,4.7309471097300015,4.860904956331362,2.517454988125574,2.530902017233938,2.600425215969832,3.684475312860687e-06,,,12.993613097115622,13.00832576843852,12.894243086028574,0.426,1.495,0.907,-4.009,71.719,-4096.926,-0.448
eps_0.02_coeffs_0.427_-0.267_0.532_5.757_75.72_-2560.569_m_-0.465_rho_0.658_,0.3421570658683777,0.1666666666666666,1e-05,True,85000,25000,30000,30000,1.6879717849367275,-0.012987499434389,0.0291526807768896,-0.0129940550609507,1.641897500266712,0.0022713278511758,0.0291551022334229,0.002272231557017,1.6133124331400988,0.577551473202559,-0.0044437646994377,0.009974795716818,-0.004446007753387,0.5617868311478821,0.0007771508731834,0.0099756242352805,0.0007774600825225,0.5520062484521895,1.6022139330291434,1.6406606334387912,1.7003071518756037,0.5482088182186851,0.5613636284231708,0.5817721061607747,3.490811055310778e-06,,,21.02613767640101,20.95960511653007,20.809034306206144,0.427,-0.267,0.532,5.757,75.72,-2560.569,-0.465
eps_0.02_coeffs_0.427_0.391_0.455_1.009_89.878_-214.728_m_-0.311_rho_0.561_,0.4388580918312073,0.1666666666666666,1e-05,True,60000,20000,20000,20000,2.9493353470301216,0.0690539977317734,-0.0554607600232015,0.069033640382747,2.85467626336442,0.0506264622222074,-0.055468507543705,0.0506273760685323,2.952466451845404,1.2943396825679707,0.0303049056778825,-0.0243394033152907,0.0302959716905341,1.25279777773595,0.0222178326070026,-0.0243428033773553,0.022218233655857,1.2957137932525291,2.7874489441306456,2.9610747994660813,3.007954318643219,1.2232945246980882,1.2994916362631592,1.3200650925952024,6.095258463865187e-06,,,14.357737781594668,14.446469484510878,14.405079318852792,0.427,0.391,0.455,1.009,89.878,-214.728,-0.311
eps_0.02_coeffs_0.427_-0.664_0.898_-20.698_97.643_32.197_m_-0.34_rho_0.681_,0.3190166354179382,0.1666666666666666,1e-05,True,100000,35000,30000,35000,1.6734889153569434,0.0194892950475984,-0.0353020755079178,0.0194888629644959,1.5854593997563622,0.0129141790762858,-0.0353000330127357,0.0129148313495561,1.5695174174208817,0.5338708031863869,0.0062174093327523,-0.0112619493518059,0.0062172714910547,0.5057879233020186,0.0041198379581014,-0.0112612977618651,0.0041200460441255,0.5007021657354613,1.5492274104049857,1.5926647798332287,1.6865735422959722,0.4942293159646438,0.5080865594110481,0.5380450168481749,1.108879155432728e-06,,,19.748897628303467,19.642872476603852,19.61566039367721,0.427,-0.664,0.898,-20.698,97.643,32.197,-0.34
eps_0.02_coeffs_0.427_0.827_0.558_13.752_81.763_-1043.406_m_-0.402_rho_0.567_,0.4332082867622375,0.1666666666666666,1e-05,True,55000,20000,20000,15000,3.344350770990146,-0.1529212113083169,0.4081651302321859,-0.1530521386896868,3.691464042893662,-0.1544324211232645,0.4082131705581327,-0.1545260880385143,4.594864750420058,1.4488004678326094,-0.0662467359604821,0.1768205167839708,-0.0663034547870556,1.5991728136663663,-0.0669014045753538,0.1768413282512697,-0.0669419818592354,1.9905334864336692,3.2003323952723446,3.67910021176644,4.751246957265081,1.3864105140256204,1.5938166995659242,2.058279554341099,3.4896695693989964e-05,,,10.761409239302749,10.856958425214907,10.986352167580597,0.427,0.827,0.558,13.752,81.763,-1043.406,-0.402
eps_0.02_coeffs_0.427_1.142_0.682_20.184_118.51_-1155.267_m_-0.225_rho_0.441_,0.5591005682945251,0.1666666666666666,1e-05,True,290000,115000,75000,100000,2.459638801790557,0.0896253148332038,0.060946940137842,0.0896048546327822,2.3618461417401333,0.0623368113275969,0.0609589590192943,0.0623774301352036,2.710378731851629,1.3751854518803657,0.05010956445682,0.0340754688668798,0.0500981251471368,1.32050952007114,0.034852546638928,0.0340821886303301,0.0348752566373443,1.5153742892716404,2.3072875443322136,2.482112505803262,2.7424636252468453,1.2900057772550193,1.3877505125655516,1.5333129714025748,1.5260244869434194e-05,,,12.43200693675082,12.665636948796251,12.6616351486282,0.427,1.142,0.682,20.184,118.51,-1155.267,-0.225
eps_0.02_coeffs_0.427_1.342_0.608_50.07_94.838_-2442.889_m_-0.386_rho_0.388_,0.6122232675552368,0.1666666666666666,1e-05,True,45000,15000,15000,15000,4.114331367304566,0.4218763131766739,-0.4187701374457543,0.4219994898686944,4.731641111689646,-0.6685224052818732,-0.4189177725928046,-0.668774169913313,4.414688128102666,2.518889393496207,0.2582824949571797,-0.2563808219015954,0.2583579065940551,2.896820782297328,-0.4092849713955547,-0.2564712075737285,-0.4094391075608696,2.7027747910243263,3.81240453603573,3.937333634290845,5.510922436770303,2.3340427622942017,2.4105272630406764,3.373914941482985,5.764210465243156e-05,,,8.322660533790383,8.275802217491954,8.43666454595784,0.427,1.342,0.608,50.07,94.838,-2442.889,-0.386
eps_0.02_coeffs_0.428_0.258_0.276_6.185_51.754_-1258.358_m_-0.514_rho_0.366_,0.6339129209518433,0.1666666666666666,1e-05,True,30000,10000,10000,10000,10.13673890984508,0.1521347923205039,0.0280815549519146,0.1517179340126957,10.792449566736217,-0.025244473327878,0.0276871629595858,-0.0248007545870269,11.339167507886073,6.425809771266097,0.0964402105782927,0.0178012605244379,0.0961759587107669,6.84147322907521,-0.016002797825166,0.0175512503445807,-0.015721518782072,7.188044796086293,10.10248838330056,10.825204937527603,11.340662663639204,6.4040979199401225,6.862237281850439,7.188992594637039,5.500364876079875e-05,,,8.36611638402974,8.46115897929145,8.480241770832267,0.428,0.258,0.276,6.185,51.754,-1258.358,-0.514
eps_0.02_coeffs_0.428_1.056_0.3_82.914_125.059_-753.273_m_-0.349_rho_0.411_,0.5890911817550659,0.1666666666666666,1e-05,True,115000,35000,45000,35000,13.06674245938938,-0.1389838733897863,0.1208485964615853,-0.1346084108130183,8.549466174673173,-0.8001726847318472,0.1186606966864959,-0.8021426176498894,7.508281268892784,7.6975027570907875,-0.0818741742200856,0.0711908425029964,-0.0792966278000123,5.036415132213183,-0.4713746724568076,0.0699019700389273,-0.4725351425674753,4.423062285641476,7.072337322090827,8.977660903981961,13.074491676882548,4.166251550840944,5.288660871322989,7.702067752781515,0.0004294848933987,,,10.159017167118122,10.195837346764588,9.568934020093057,0.428,1.056,0.3,82.914,125.059,-753.273,-0.349
eps_0.02_coeffs_0.429_0.579_0.849_-30.829_54.665_497.98_m_-0.526_rho_0.493_,0.5073621869087219,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.85365619816658,0.5223796385799153,0.0340410152269965,0.521563225443463,11.429337505779907,0.0684066276903262,0.032325108573715,0.0694075426597986,12.91707654279271,6.521459118474644,0.2650356758264936,0.017271123930162,0.2646214586721621,5.798813671850371,0.0347069362240146,0.0164005377780219,0.0352147626318358,6.553636203218662,11.256888831303195,12.897415940636352,13.045765474799644,5.711319735238357,6.543661157112671,6.618928101192648,0.0001411181910868,,,8.602880034524638,8.892043948100293,8.569907346456215,0.429,0.579,0.849,-30.829,54.665,497.98,-0.526
eps_0.02_coeffs_0.429_0.984_0.788_37.713_89.802_-2636.707_m_-0.26_rho_0.489_,0.5114589333534241,0.1666666666666666,1e-05,True,55000,20000,20000,15000,4.857099559727427,0.0964823143003489,0.1762216349751181,0.0964858316273473,5.044830739014843,-0.0716345250006223,0.1763372897822144,-0.0716840282123231,4.998891939893155,2.4842069600095757,0.0493467415595262,0.0901301294581703,0.0493485405278411,2.5802237487250976,-0.0366381177480975,0.090189282142445,-0.0366634366079515,2.5567279395267817,4.696532867726593,5.085439961106046,5.118849409802784,2.402083690986742,2.600993698140177,2.618081259134536,2.0673112120163997e-05,,,11.387226508130352,11.450643831220097,11.51783488414159,0.429,0.984,0.788,37.713,89.802,-2636.707,-0.26
eps_0.02_coeffs_0.429_1.305_0.895_32.706_66.962_-2179.722_m_-0.258_rho_0.346_,0.6541544795036316,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.110985358154188,0.9393504842284204,0.0038963082722548,0.9396915476567445,12.115892162342975,0.665323780879014,0.0030450319120464,0.6662593613133704,11.545897318189503,7.922455323239455,0.6144803270819267,0.0025487875098225,0.6147034352513597,7.925665131179599,0.4352245315822996,0.0019919212654966,0.4358365457143698,7.55280045058263,10.821875214878592,11.752353359472812,13.19854626433526,7.079178148442158,7.687854594808694,8.633888161750834,8.940585366342177e-05,,,7.999436973500995,7.869780970473686,8.014275798713886,0.429,1.305,0.895,32.706,66.962,-2179.722,-0.258
eps_0.02_coeffs_0.43_-0.127_0.77_19.795_99.604_-2808.761_m_-0.491_rho_0.515_,0.4852346181869507,0.1666666666666666,1e-05,True,45000,15000,15000,15000,3.889036594127983,0.0755488156659743,0.0407873377274416,0.0756117762643971,4.097111991514622,0.1002863016915487,0.0408073440141425,0.1002659713541333,3.7909558148561984,1.887095186866771,0.0366589007241554,0.0197914282490373,0.0366894513860918,1.9880605728717748,0.04866238531068,0.019801135991926,0.0486525203271666,1.839502997385348,3.7583001737334594,3.864974324703416,4.153829902061928,1.8236573498335051,1.875419340749829,2.015582066540559,1.4363144026857702e-05,,,13.216208251059188,13.240308099987994,13.253798982949911,0.43,-0.127,0.77,19.795,99.604,-2808.761,-0.491
eps_0.02_coeffs_0.43_-0.414_0.414_40.21_85.677_-1399.426_m_-0.33_rho_0.324_,0.6764572858810425,0.1666666666666666,1e-05,True,45000,15000,15000,15000,7.955772362529865,-0.2504299803534243,0.775240864951037,-0.2510094812275448,8.075758881974478,0.0030468096515785,0.7753021474278082,0.0025695001311528,8.446351549548496,5.381740179444362,-0.1694051848131202,0.5244173314088503,-0.1697971924015934,5.462905934730178,0.002061036587503,0.524458786386759,0.0017381570847906,5.713596044804713,7.331023287200473,8.109768478890507,9.037091027961862,4.95912411559035,5.4859119743539,6.113206069035001,7.510463957010066e-05,,,9.135177319623567,9.144487355530892,9.237532013853302,0.43,-0.414,0.414,40.21,85.677,-1399.426,-0.33
eps_0.02_coeffs_0.43_0.668_0.734_8.477_19.944_-2239.114_m_-0.286_rho_0.639_,0.361179769039154,0.1666666666666666,1e-05,True,55000,20000,20000,15000,4.839708024015089,-0.0504670861560622,0.2153128792059976,-0.0504508112534458,4.604954378287024,0.1806509472537325,0.2153048624375156,0.1806981753857599,4.744541481540181,1.7480046263307103,-0.0182276905219256,0.0777666559827775,-0.0182218123563575,1.6632163587855486,0.0652474674058075,0.0777637604881887,0.0652645252516253,1.7136323964993685,4.410858010058112,4.750488668186679,5.027857205597504,1.5931126773372908,1.715780399998783,1.815960304279553,8.721471564021303e-06,,,14.05916872561922,14.199215831640217,14.030794701955257,0.43,0.668,0.734,8.477,19.944,-2239.114,-0.286
eps_0.02_coeffs_0.43_0.91_0.639_41.717_64.587_-3466.525_m_-0.29_rho_0.532_,0.4677894711494446,0.1666666666666666,1e-05,True,50000,15000,20000,15000,5.059892504534055,0.0893176171182291,0.1123844502127553,0.0893599779946576,5.05459780498252,-0.1760935444448777,0.112454512813764,-0.1761640534963569,5.195380661258137,2.366964438769024,0.0417818408760649,0.0525722625304459,0.0418016568480469,2.364487634065916,-0.0823747060287005,0.0526050370775191,-0.0824076894206032,2.4303443719499955,4.845873973211625,5.14070175754207,5.323295240021017,2.266848823185524,2.4047661564976246,2.4901814651017875,1.72744992397556e-05,,,12.230760525415562,12.324602953729697,12.34252055086662,0.43,0.91,0.639,41.717,64.587,-3466.525,-0.29
